ID,vesselId,time,scaling_factor
24399,clh6aqawa0007gh0z9h6zi9bo,2024-05-10 10:17:54,0.2
24400,61e9f3f1b937134a3c4bff8f,2024-05-10 10:17:54,0.2
24401,61e9f3c6b937134a3c4bfecf,2024-05-10 10:17:54,0.2
24402,61e9f3e2b937134a3c4bff5d,2024-05-10 10:17:54,0.2
24403,61e9f440b937134a3c4c017d,2024-05-10 10:17:54,0.2
24404,61e9f3dbb937134a3c4bff3d,2024-05-10 10:17:54,0.2
24405,clh6aqawa0002gh0zypfa5dut,2024-05-10 10:17:55,0.2
24406,631e3d5e192150e13fa41626,2024-05-10 10:17:55,0.2
24407,61e9f413b937134a3c4c0053,2024-05-10 10:17:55,0.2
24408,631fc1ccfe2331c1cf4131de,2024-05-10 10:17:55,0.2
24409,61e9f46ab937134a3c4c02a1,2024-05-10 10:17:55,0.2
24410,61e9f46bb937134a3c4c02b5,2024-05-10 10:17:56,0.2
24411,61e9f3fdb937134a3c4bffe1,2024-05-10 10:17:56,0.2
24412,61e9f3aeb937134a3c4bfe3d,2024-05-10 10:17:56,0.2
24413,61e9f3d7b937134a3c4bff2d,2024-05-10 10:17:56,0.2
24414,61e9f400b937134a3c4bfffd,2024-05-10 10:17:56,0.2
24415,61e9f43fb937134a3c4c0177,2024-05-10 10:17:56,0.2
24416,61e9f412b937134a3c4c0051,2024-05-10 10:17:56,0.2
24417,61e9f399b937134a3c4bfdb7,2024-05-10 10:17:56,0.2
24418,61e9f472b937134a3c4c02d5,2024-05-10 10:17:56,0.2
24419,61e9f464b937134a3c4c025f,2024-05-10 10:17:56,0.2
24420,61e9f3f3b937134a3c4bffab,2024-05-10 10:17:56,0.2
24421,61e9f441b937134a3c4c018f,2024-05-10 10:17:57,0.2
24422,61e9f402b937134a3c4c0009,2024-05-10 10:17:57,0.2
24423,61e9f3b1b937134a3c4bfe5b,2024-05-10 10:17:57,0.2
24424,61e9f3aab937134a3c4bfe0b,2024-05-10 10:17:57,0.2
24425,61e9f469b937134a3c4c0295,2024-05-10 10:17:57,0.2
24426,630fe8f1698dd2548ac1ee5f,2024-05-10 10:17:57,0.2
24427,6326e9a9c46d6a20d22ca317,2024-05-10 10:18:09,0.2
24428,61e9f3c7b937134a3c4bfee1,2024-05-10 10:24:02,0.2
24429,61e9f3eeb937134a3c4bff87,2024-05-10 10:24:35,0.2
24430,61e9f440b937134a3c4c0181,2024-05-10 10:25:06,0.2
24431,clh6aqawa0006gh0zje911dl3,2024-05-10 10:26:27,0.2
24432,61e9f446b937134a3c4c01ab,2024-05-10 10:27:16,0.2
24433,61e9f3f1b937134a3c4bff97,2024-05-10 10:29:36,0.2
24434,61e9f46bb937134a3c4c02ab,2024-05-10 10:29:56,0.2
24435,61e9f440b937134a3c4c0179,2024-05-10 10:30:09,0.2
24436,61e9f461b937134a3c4c024d,2024-05-10 10:30:56,0.2
24437,61e9f464b937134a3c4c025d,2024-05-10 10:31:16,0.2
24438,61e9f400b937134a3c4bffff,2024-05-10 10:32:21,0.2
24439,61e9f470b937134a3c4c02cd,2024-05-10 10:32:33,0.2
24440,6221415231029706cf606f4d,2024-05-10 10:32:55,0.2
24441,61e9f477b937134a3c4c02e9,2024-05-10 10:32:58,0.2
24442,61e9f3acb937134a3c4bfe23,2024-05-10 10:33:52,0.2
24443,61e9f448b937134a3c4c01b3,2024-05-10 10:33:52,0.2
24444,61e9f465b937134a3c4c026b,2024-05-10 10:34:24,0.2
24445,61e9f468b937134a3c4c028d,2024-05-10 10:34:27,0.2
24446,61e9f400b937134a3c4bfff7,2024-05-10 10:34:40,0.2
24447,61e9f463b937134a3c4c0255,2024-05-10 10:35:04,0.2
24448,61e9f42ab937134a3c4c00ed,2024-05-10 10:35:24,0.2
24449,61e9f3e1b937134a3c4bff5b,2024-05-10 10:35:26,0.2
24450,61e9f3aab937134a3c4bfe11,2024-05-10 10:35:43,0.2
24451,61e9f45eb937134a3c4c0237,2024-05-10 10:35:45,0.2
24452,61e9f467b937134a3c4c0281,2024-05-10 10:35:46,0.2
24453,6326f0e8c46d6a20d22ca31c,2024-05-10 10:35:47,0.2
24454,62f94e6102767739ab32c7aa,2024-05-10 10:35:53,0.2
24455,61e9f452b937134a3c4c01ed,2024-05-10 10:35:53,0.2
24456,clh6aqawa0002gh0zypfa5dut,2024-05-10 10:35:55,0.2
24457,61e9f3a2b937134a3c4bfdd7,2024-05-10 10:35:59,0.2
24458,61e9f39eb937134a3c4bfdcb,2024-05-10 10:36:01,0.2
24459,61e9f42ab937134a3c4c00eb,2024-05-10 10:36:03,0.2
24460,61e9f45cb937134a3c4c0227,2024-05-10 10:36:07,0.2
24461,61e9f46bb937134a3c4c02b5,2024-05-10 10:36:08,0.2
24462,61e9f443b937134a3c4c0197,2024-05-10 10:36:14,0.2
24463,61e9f464b937134a3c4c0265,2024-05-10 10:36:16,0.2
24464,630fed0d698dd2548ac1ee65,2024-05-10 10:36:17,0.2
24465,61e9f3c8b937134a3c4bfeeb,2024-05-10 10:36:18,0.2
24466,61e9f46bb937134a3c4c02ad,2024-05-10 10:36:22,0.2
24467,630fede7698dd2548ac1ee66,2024-05-10 10:36:24,0.2
24468,61e9f3c8b937134a3c4bfeed,2024-05-10 10:36:28,0.2
24469,61e9f3a0b937134a3c4bfdd1,2024-05-10 10:36:28,0.2
24470,6323f2287abc89c0a9631e57,2024-05-10 10:36:31,0.2
24471,61e9f440b937134a3c4c0183,2024-05-10 10:36:33,0.2
24472,61e9f3c1b937134a3c4bfea9,2024-05-10 10:36:37,0.2
24473,631e2610192150e13fa41623,2024-05-10 10:36:38,0.2
24474,61e9f42ab937134a3c4c00e9,2024-05-10 10:36:39,0.2
24475,61e9f45fb937134a3c4c0239,2024-05-10 10:36:44,0.2
24476,61e9f429b937134a3c4c00e5,2024-05-10 10:36:59,0.2
24477,61e9f3b1b937134a3c4bfe55,2024-05-10 10:36:59,0.2
24478,61e9f413b937134a3c4c0059,2024-05-10 10:37:00,0.2
24479,61e9f3a8b937134a3c4bfdfd,2024-05-10 10:37:01,0.2
24480,61e9f41eb937134a3c4c009f,2024-05-10 10:37:03,0.2
24481,61e9f464b937134a3c4c0261,2024-05-10 10:37:10,0.2
24482,61e9f3c8b937134a3c4bfee3,2024-05-10 10:37:19,0.2
24483,61e9f465b937134a3c4c026d,2024-05-10 10:37:20,0.2
24484,61e9f469b937134a3c4c029d,2024-05-10 10:37:21,0.2
24485,61e9f3feb937134a3c4bffed,2024-05-10 10:37:23,0.2
24486,61e9f46ab937134a3c4c02a3,2024-05-10 10:37:23,0.2
24487,61e9f435b937134a3c4c012d,2024-05-10 10:37:24,0.2
24488,61e9f40eb937134a3c4c003f,2024-05-10 10:37:26,0.2
24489,61e9f465b937134a3c4c0269,2024-05-10 10:37:26,0.2
24490,61e9f3ecb937134a3c4bff81,2024-05-10 10:37:27,0.2
24491,61e9f416b937134a3c4c0069,2024-05-10 10:37:28,0.2
24492,61e9f43fb937134a3c4c0177,2024-05-10 10:37:31,0.2
24493,630fe880698dd2548ac1ee5c,2024-05-10 10:37:33,0.2
24494,61e9f467b937134a3c4c0287,2024-05-10 10:37:34,0.2
24495,61e9f46ab937134a3c4c02a1,2024-05-10 10:37:37,0.2
24496,631e3d5e192150e13fa41626,2024-05-10 10:37:38,0.2
24497,61e9f45fb937134a3c4c023b,2024-05-10 10:37:38,0.2
24498,61e9f3adb937134a3c4bfe35,2024-05-10 10:37:41,0.2
24499,61e9f463b937134a3c4c0257,2024-05-10 10:37:41,0.2
24500,61e9f3adb937134a3c4bfe39,2024-05-10 10:37:44,0.2
24501,63d27587e3fba838ce820405,2024-05-10 10:37:45,0.2
24502,clh6aqawa0001gh0zmijpuho1,2024-05-10 10:37:45,0.2
24503,61e9f3aeb937134a3c4bfe43,2024-05-10 10:37:46,0.2
24504,61e9f466b937134a3c4c0273,2024-05-10 10:37:47,0.2
24505,61e9f3b0b937134a3c4bfe4f,2024-05-10 10:37:47,0.2
24506,61e9f3a2b937134a3c4bfdd9,2024-05-10 10:37:48,0.2
24507,61e9f3acb937134a3c4bfe2d,2024-05-10 10:37:48,0.2
24508,61e9f402b937134a3c4c0007,2024-05-10 10:37:48,0.2
24509,61e9f3a8b937134a3c4bfdf3,2024-05-10 10:37:49,0.2
24510,61e9f403b937134a3c4c0011,2024-05-10 10:37:50,0.2
24511,61e9f3b8b937134a3c4bfe87,2024-05-10 10:37:51,0.2
24512,61e9f457b937134a3c4c0205,2024-05-10 10:37:51,0.2
24513,61e9f414b937134a3c4c005f,2024-05-10 10:37:52,0.2
24514,61e9f3dab937134a3c4bff37,2024-05-10 10:37:53,0.2
24515,61e9f44cb937134a3c4c01c7,2024-05-10 10:37:54,0.2
24516,61e9f430b937134a3c4c0111,2024-05-10 10:37:55,0.2
24517,61e9f3c8b937134a3c4bfee5,2024-05-10 10:37:57,0.2
24518,61e9f429b937134a3c4c00e3,2024-05-10 10:37:57,0.2
24519,61e9f46fb937134a3c4c02c3,2024-05-10 10:38:03,0.2
24520,61e9f43cb937134a3c4c0167,2024-05-10 10:38:05,0.2
24521,61e9f3dbb937134a3c4bff3d,2024-05-10 10:38:05,0.2
24522,61e9f401b937134a3c4c0003,2024-05-10 10:38:07,0.2
24523,61e9f3aab937134a3c4bfe0b,2024-05-10 10:38:07,0.2
24524,61e9f445b937134a3c4c01a3,2024-05-10 10:38:07,0.2
24525,61e9f452b937134a3c4c01e9,2024-05-10 10:38:08,0.2
24526,61e9f3c7b937134a3c4bfedf,2024-05-10 10:38:09,0.2
24527,61e9f41eb937134a3c4c009d,2024-05-10 10:38:09,0.2
24528,61e9f40bb937134a3c4c002f,2024-05-10 10:38:10,0.2
24529,61e9f3fbb937134a3c4bffd5,2024-05-10 10:38:10,0.2
24530,61e9f436b937134a3c4c0133,2024-05-10 10:38:11,0.2
24531,61e9f3bcb937134a3c4bfe91,2024-05-10 10:38:11,0.2
24532,61e9f441b937134a3c4c0189,2024-05-10 10:38:12,0.2
24533,61e9f412b937134a3c4c0051,2024-05-10 10:38:12,0.2
24534,61e9f441b937134a3c4c0187,2024-05-10 10:38:12,0.2
24535,631fc1ccfe2331c1cf4131de,2024-05-10 10:38:12,0.2
24536,631fc2a1fe2331c1cf4131e0,2024-05-10 10:38:13,0.2
24537,61e9f466b937134a3c4c0275,2024-05-10 10:38:13,0.2
24538,61e9f46ab937134a3c4c02a7,2024-05-10 10:38:13,0.2
24539,621f63e858ea7fcc9448e43c,2024-05-10 10:38:13,0.2
24540,61e9f3e2b937134a3c4bff5d,2024-05-10 10:38:13,0.2
24541,61e9f472b937134a3c4c02d5,2024-05-10 10:38:13,0.2
24542,61e9f43fb937134a3c4c0175,2024-05-10 10:38:13,0.2
24543,630fe8f1698dd2548ac1ee5f,2024-05-10 10:38:14,0.2
24544,61e9f466b937134a3c4c0277,2024-05-10 10:38:15,0.2
24545,61e9f399b937134a3c4bfdb7,2024-05-10 10:38:15,0.2
24546,61e9f413b937134a3c4c0053,2024-05-10 10:38:15,0.2
24547,61e9f464b937134a3c4c0263,2024-05-10 10:38:16,0.2
24548,61e9f402b937134a3c4c0009,2024-05-10 10:38:16,0.2
24549,61e9f3c6b937134a3c4bfed3,2024-05-10 10:38:16,0.2
24550,61e9f45ab937134a3c4c021f,2024-05-10 10:38:17,0.2
24551,61e9f465b937134a3c4c0267,2024-05-10 10:38:17,0.2
24552,61e9f441b937134a3c4c018f,2024-05-10 10:38:17,0.2
24553,61e9f462b937134a3c4c0253,2024-05-10 10:38:17,0.2
24554,61e9f3f3b937134a3c4bffab,2024-05-10 10:38:17,0.2
24555,61e9f429b937134a3c4c00df,2024-05-10 10:38:17,0.2
24556,61e9f41fb937134a3c4c00a3,2024-05-10 10:38:17,0.2
24557,61e9f38eb937134a3c4bfd8d,2024-05-10 10:38:18,0.2
24558,61e9f3a5b937134a3c4bfde5,2024-05-10 10:38:18,0.2
24559,61e9f3aeb937134a3c4bfe3d,2024-05-10 10:38:18,0.2
24560,61e9f464b937134a3c4c025b,2024-05-10 10:38:18,0.2
24561,clh6aqawa0007gh0z9h6zi9bo,2024-05-10 10:38:18,0.2
24562,61e9f3b1b937134a3c4bfe5b,2024-05-10 10:38:18,0.2
24563,61e9f3c7b937134a3c4bfed9,2024-05-10 10:38:18,0.2
24564,61e9f3c6b937134a3c4bfecf,2024-05-10 10:38:18,0.2
24565,61e9f440b937134a3c4c017d,2024-05-10 10:38:18,0.2
24566,61e9f41ab937134a3c4c0083,2024-05-10 10:38:18,0.2
24567,630fecca698dd2548ac1ee64,2024-05-10 10:38:18,0.2
24568,61e9f46ab937134a3c4c02a9,2024-05-10 10:38:18,0.2
24569,61e9f3fdb937134a3c4bffe1,2024-05-10 10:38:19,0.2
24570,61e9f400b937134a3c4bfffd,2024-05-10 10:38:19,0.2
24571,61e9f3f1b937134a3c4bff8f,2024-05-10 10:38:19,0.2
24572,61e9f464b937134a3c4c025f,2024-05-10 10:38:19,0.2
24573,61e9f426b937134a3c4c00d7,2024-05-10 10:38:19,0.2
24574,61e9f3c9b937134a3c4bfef1,2024-05-10 10:38:19,0.2
24575,61e9f3d7b937134a3c4bff2d,2024-05-10 10:38:20,0.2
24576,61e9f413b937134a3c4c0057,2024-05-10 10:38:20,0.2
24577,61e9f3cbb937134a3c4bff07,2024-05-10 10:38:20,0.2
24578,61e9f469b937134a3c4c0295,2024-05-10 10:38:20,0.2
24579,61e9f43cb937134a3c4c0165,2024-05-10 10:38:20,0.2
24580,61e9f440b937134a3c4c0179,2024-05-10 10:39:18,0.2
24581,61e9f3adb937134a3c4bfe35,2024-05-10 10:39:41,0.2
24582,61e9f3f1b937134a3c4bff97,2024-05-10 10:41:31,0.2
24583,61e9f3c7b937134a3c4bfee1,2024-05-10 10:41:44,0.2
24584,61e9f467b937134a3c4c0287,2024-05-10 10:42:58,0.2
24585,61e9f46bb937134a3c4c02b5,2024-05-10 10:43:56,0.2
24586,61e9f3bfb937134a3c4bfe9d,2024-05-10 10:45:05,0.2
24587,61e9f400b937134a3c4bffff,2024-05-10 10:47:18,0.2
24588,61e9f3c8b937134a3c4bfeeb,2024-05-10 10:48:19,0.2
24589,61e9f411b937134a3c4c004f,2024-05-10 10:48:26,0.2
24590,61e9f468b937134a3c4c028d,2024-05-10 10:49:27,0.2
24591,61e9f3cab937134a3c4bff01,2024-05-10 10:50:35,0.2
24592,61e9f472b937134a3c4c02d5,2024-05-10 10:50:38,0.2
24593,61e9f469b937134a3c4c0297,2024-05-10 10:51:47,0.2
24594,61e9f46bb937134a3c4c02ad,2024-05-10 10:53:16,0.2
24595,61e9f42ab937134a3c4c00ed,2024-05-10 10:53:24,0.2
24596,clh6aqawa0002gh0zypfa5dut,2024-05-10 10:53:56,0.2
24597,61e9f466b937134a3c4c0273,2024-05-10 10:55:48,0.2
24598,61e9f466b937134a3c4c0275,2024-05-10 10:56:15,0.2
24599,61e9f3e1b937134a3c4bff5b,2024-05-10 10:56:26,0.2
24600,61e9f43fb937134a3c4c0175,2024-05-10 10:56:27,0.2
24601,61e9f470b937134a3c4c02cd,2024-05-10 10:56:34,0.2
24602,clh6aqawa0006gh0zje911dl3,2024-05-10 10:56:39,0.2
24603,61e9f3aab937134a3c4bfe11,2024-05-10 10:56:43,0.2
24604,6326f0e8c46d6a20d22ca31c,2024-05-10 10:56:47,0.2
24605,6221415231029706cf606f4d,2024-05-10 10:56:52,0.2
24606,62f94e6102767739ab32c7aa,2024-05-10 10:56:53,0.2
24607,61e9f452b937134a3c4c01ed,2024-05-10 10:56:53,0.2
24608,61e9f435b937134a3c4c012d,2024-05-10 10:56:54,0.2
24609,61e9f413b937134a3c4c0053,2024-05-10 10:56:59,0.2
24610,61e9f39eb937134a3c4bfdcb,2024-05-10 10:57:01,0.2
24611,61e9f42ab937134a3c4c00eb,2024-05-10 10:57:04,0.2
24612,61e9f3aeb937134a3c4bfe3d,2024-05-10 10:57:07,0.2
24613,61e9f443b937134a3c4c0197,2024-05-10 10:57:08,0.2
24614,61e9f45cb937134a3c4c0227,2024-05-10 10:57:10,0.2
24615,61e9f464b937134a3c4c0265,2024-05-10 10:57:17,0.2
24616,630fed0d698dd2548ac1ee65,2024-05-10 10:57:17,0.2
24617,61e9f43fb937134a3c4c0171,2024-05-10 10:57:17,0.2
24618,61e9f446b937134a3c4c01ab,2024-05-10 10:57:19,0.2
24619,630fede7698dd2548ac1ee66,2024-05-10 10:57:23,0.2
24620,61e9f45eb937134a3c4c0237,2024-05-10 10:57:27,0.2
24621,61e9f3c8b937134a3c4bfeed,2024-05-10 10:57:28,0.2
24622,61e9f3a0b937134a3c4bfdd1,2024-05-10 10:57:29,0.2
24623,6323f2287abc89c0a9631e57,2024-05-10 10:57:31,0.2
24624,61e9f440b937134a3c4c0183,2024-05-10 10:57:35,0.2
24625,631e2610192150e13fa41623,2024-05-10 10:57:36,0.2
24626,61e9f41eb937134a3c4c009d,2024-05-10 10:57:39,0.2
24627,61e9f413b937134a3c4c0059,2024-05-10 10:57:41,0.2
24628,61e9f3c1b937134a3c4bfea9,2024-05-10 10:57:41,0.2
24629,631e3d5e192150e13fa41626,2024-05-10 10:57:43,0.2
24630,61e9f467b937134a3c4c0281,2024-05-10 10:57:44,0.2
24631,61e9f42ab937134a3c4c00e9,2024-05-10 10:57:44,0.2
24632,61e9f45fb937134a3c4c0239,2024-05-10 10:57:46,0.2
24633,61e9f3a8b937134a3c4bfdfd,2024-05-10 10:57:54,0.2
24634,61e9f464b937134a3c4c0263,2024-05-10 10:57:58,0.2
24635,61e9f3b1b937134a3c4bfe55,2024-05-10 10:58:01,0.2
24636,61e9f41eb937134a3c4c009f,2024-05-10 10:58:04,0.2
24637,61e9f429b937134a3c4c00e5,2024-05-10 10:58:07,0.2
24638,61e9f464b937134a3c4c0261,2024-05-10 10:58:11,0.2
24639,61e9f3a2b937134a3c4bfdd7,2024-05-10 10:58:12,0.2
24640,61e9f3c8b937134a3c4bfee3,2024-05-10 10:58:16,0.2
24641,61e9f465b937134a3c4c026d,2024-05-10 10:58:19,0.2
24642,61e9f3feb937134a3c4bffed,2024-05-10 10:58:20,0.2
24643,61e9f465b937134a3c4c0269,2024-05-10 10:58:27,0.2
24644,61e9f469b937134a3c4c029d,2024-05-10 10:58:29,0.2
24645,61e9f416b937134a3c4c0069,2024-05-10 10:58:29,0.2
24646,61e9f3ecb937134a3c4bff81,2024-05-10 10:58:29,0.2
24647,61e9f46ab937134a3c4c02a3,2024-05-10 10:58:29,0.2
24648,61e9f3b0b937134a3c4bfe4f,2024-05-10 10:58:37,0.2
24649,630fe8f1698dd2548ac1ee5f,2024-05-10 10:58:37,0.2
24650,61e9f45fb937134a3c4c023b,2024-05-10 10:58:38,0.2
24651,61e9f452b937134a3c4c01e9,2024-05-10 10:58:38,0.2
24652,61e9f463b937134a3c4c0257,2024-05-10 10:58:39,0.2
24653,61e9f400b937134a3c4bfff7,2024-05-10 10:58:40,0.2
24654,61e9f3aeb937134a3c4bfe43,2024-05-10 10:58:46,0.2
24655,61e9f3adb937134a3c4bfe39,2024-05-10 10:58:46,0.2
24656,61e9f402b937134a3c4c0007,2024-05-10 10:58:48,0.2
24657,61e9f43fb937134a3c4c0177,2024-05-10 10:58:49,0.2
24658,61e9f3d7b937134a3c4bff2d,2024-05-10 10:58:50,0.2
24659,61e9f403b937134a3c4c0011,2024-05-10 10:58:50,0.2
24660,61e9f414b937134a3c4c005f,2024-05-10 10:58:50,0.2
24661,61e9f3c8b937134a3c4bfee5,2024-05-10 10:58:52,0.2
24662,63d27587e3fba838ce820405,2024-05-10 10:58:52,0.2
24663,clh6aqawa0001gh0zmijpuho1,2024-05-10 10:58:52,0.2
24664,61e9f3dab937134a3c4bff37,2024-05-10 10:58:52,0.2
24665,61e9f44cb937134a3c4c01c7,2024-05-10 10:58:53,0.2
24666,61e9f457b937134a3c4c0205,2024-05-10 10:58:53,0.2
24667,61e9f3a2b937134a3c4bfdd9,2024-05-10 10:58:54,0.2
24668,61e9f41ab937134a3c4c0083,2024-05-10 10:58:54,0.2
24669,61e9f430b937134a3c4c0111,2024-05-10 10:58:54,0.2
24670,61e9f40eb937134a3c4c003f,2024-05-10 10:58:55,0.2
24671,61e9f477b937134a3c4c02e9,2024-05-10 10:58:58,0.2
24672,61e9f46ab937134a3c4c02a9,2024-05-10 10:59:00,0.2
24673,61e9f448b937134a3c4c01b3,2024-05-10 10:59:01,0.2
24674,61e9f401b937134a3c4c0003,2024-05-10 10:59:02,0.2
24675,61e9f46fb937134a3c4c02c3,2024-05-10 10:59:02,0.2
24676,61e9f429b937134a3c4c00e3,2024-05-10 10:59:03,0.2
24677,61e9f463b937134a3c4c0255,2024-05-10 10:59:05,0.2
24678,61e9f412b937134a3c4c0051,2024-05-10 10:59:06,0.2
24679,61e9f445b937134a3c4c01a3,2024-05-10 10:59:07,0.2
24680,61e9f3acb937134a3c4bfe2d,2024-05-10 10:59:08,0.2
24681,61e9f40bb937134a3c4c002f,2024-05-10 10:59:10,0.2
24682,61e9f465b937134a3c4c0267,2024-05-10 10:59:11,0.2
24683,61e9f38eb937134a3c4bfd8d,2024-05-10 10:59:11,0.2
24684,61e9f3bcb937134a3c4bfe91,2024-05-10 10:59:11,0.2
24685,61e9f465b937134a3c4c026b,2024-05-10 10:59:12,0.2
24686,61e9f436b937134a3c4c0133,2024-05-10 10:59:12,0.2
24687,61e9f440b937134a3c4c0181,2024-05-10 10:59:12,0.2
24688,631fc2a1fe2331c1cf4131e0,2024-05-10 10:59:12,0.2
24689,621f63e858ea7fcc9448e43c,2024-05-10 10:59:12,0.2
24690,61e9f42ab937134a3c4c00ef,2024-05-10 10:59:12,0.2
24691,61e9f429b937134a3c4c00df,2024-05-10 10:59:12,0.2
24692,61e9f46ab937134a3c4c02a7,2024-05-10 10:59:13,0.2
24693,630fe880698dd2548ac1ee5c,2024-05-10 10:59:14,0.2
24694,61e9f3dbb937134a3c4bff3d,2024-05-10 10:59:14,0.2
24695,61e9f466b937134a3c4c0277,2024-05-10 10:59:15,0.2
24696,61e9f469b937134a3c4c0295,2024-05-10 10:59:15,0.2
24697,61e9f3c6b937134a3c4bfecf,2024-05-10 10:59:15,0.2
24698,61e9f3c6b937134a3c4bfed3,2024-05-10 10:59:15,0.2
24699,61e9f402b937134a3c4c0009,2024-05-10 10:59:16,0.2
24700,61e9f413b937134a3c4c0057,2024-05-10 10:59:16,0.2
24701,61e9f3aab937134a3c4bfe0b,2024-05-10 10:59:16,0.2
24702,61e9f399b937134a3c4bfdb7,2024-05-10 10:59:16,0.2
24703,61e9f41fb937134a3c4c00a3,2024-05-10 10:59:16,0.2
24704,61e9f3acb937134a3c4bfe23,2024-05-10 10:59:17,0.2
24705,61e9f464b937134a3c4c025b,2024-05-10 10:59:17,0.2
24706,61e9f462b937134a3c4c0253,2024-05-10 10:59:17,0.2
24707,61e9f441b937134a3c4c0189,2024-05-10 10:59:17,0.2
24708,61e9f43cb937134a3c4c0167,2024-05-10 10:59:17,0.2
24709,61e9f3fbb937134a3c4bffd5,2024-05-10 10:59:17,0.2
24710,61e9f3b8b937134a3c4bfe87,2024-05-10 10:59:17,0.2
24711,61e9f3f3b937134a3c4bffab,2024-05-10 10:59:17,0.2
24712,61e9f45ab937134a3c4c021f,2024-05-10 10:59:18,0.2
24713,61e9f441b937134a3c4c018f,2024-05-10 10:59:18,0.2
24714,61e9f3c7b937134a3c4bfedf,2024-05-10 10:59:18,0.2
24715,61e9f400b937134a3c4bfffd,2024-05-10 10:59:18,0.2
24716,clh6aqawa0007gh0z9h6zi9bo,2024-05-10 10:59:18,0.2
24717,61e9f3b1b937134a3c4bfe5b,2024-05-10 10:59:18,0.2
24718,61e9f3c7b937134a3c4bfed9,2024-05-10 10:59:18,0.2
24719,61e9f3e2b937134a3c4bff5d,2024-05-10 10:59:18,0.2
24720,61e9f440b937134a3c4c017d,2024-05-10 10:59:18,0.2
24721,61e9f3c9b937134a3c4bfef1,2024-05-10 10:59:18,0.2
24722,631fc1ccfe2331c1cf4131de,2024-05-10 10:59:18,0.2
24723,61e9f46ab937134a3c4c02a1,2024-05-10 10:59:18,0.2
24724,61e9f3a5b937134a3c4bfde5,2024-05-10 10:59:19,0.2
24725,61e9f3fdb937134a3c4bffe1,2024-05-10 10:59:19,0.2
24726,61e9f3f1b937134a3c4bff8f,2024-05-10 10:59:19,0.2
24727,61e9f464b937134a3c4c025f,2024-05-10 10:59:19,0.2
24728,61e9f426b937134a3c4c00d7,2024-05-10 10:59:19,0.2
24729,61e9f3cbb937134a3c4bff07,2024-05-10 10:59:20,0.2
24730,6326e9a9c46d6a20d22ca317,2024-05-10 10:59:20,0.2
24731,61e9f3a8b937134a3c4bfdf3,2024-05-10 10:59:20,0.2
24732,61e9f46bb937134a3c4c02ab,2024-05-10 10:59:20,0.2
24733,61e9f43cb937134a3c4c0165,2024-05-10 10:59:20,0.2
24734,630fecca698dd2548ac1ee64,2024-05-10 10:59:20,0.2
24735,61e9f441b937134a3c4c0187,2024-05-10 10:59:21,0.2
24736,61e9f45eb937134a3c4c0237,2024-05-10 11:00:48,0.2
24737,61e9f3acb937134a3c4bfe2d,2024-05-10 11:04:17,0.2
24738,61e9f41eb937134a3c4c009d,2024-05-10 11:04:38,0.2
24739,61e9f463b937134a3c4c0255,2024-05-10 11:05:04,0.2
24740,61e9f469b937134a3c4c029b,2024-05-10 11:07:29,0.2
24741,61e9f46cb937134a3c4c02b7,2024-05-10 11:08:19,0.2
24742,61e9f466b937134a3c4c0275,2024-05-10 11:11:14,0.2
24743,61e9f3cab937134a3c4bff01,2024-05-10 11:11:35,0.2
24744,61e9f411b937134a3c4c004f,2024-05-10 11:12:26,0.2
24745,61e9f46bb937134a3c4c02b5,2024-05-10 11:12:38,0.2
24746,61e9f464b937134a3c4c0263,2024-05-10 11:13:52,0.2
24747,61e9f3e1b937134a3c4bff5b,2024-05-10 11:14:26,0.2
24748,61e9f470b937134a3c4c02cd,2024-05-10 11:14:34,0.2
24749,61e9f446b937134a3c4c01ab,2024-05-10 11:15:11,0.2
24750,61e9f3a0b937134a3c4bfdd1,2024-05-10 11:15:30,0.2
24751,61e9f466b937134a3c4c0277,2024-05-10 11:15:51,0.2
24752,61e9f403b937134a3c4c0011,2024-05-10 11:16:50,0.2
24753,61e9f430b937134a3c4c0111,2024-05-10 11:16:55,0.2
24754,61e9f429b937134a3c4c00e3,2024-05-10 11:17:04,0.2
24755,61e9f445b937134a3c4c01a3,2024-05-10 11:17:06,0.2
24756,61e9f40bb937134a3c4c002f,2024-05-10 11:17:10,0.2
24757,61e9f436b937134a3c4c0133,2024-05-10 11:17:11,0.2
24758,61e9f42ab937134a3c4c00ed,2024-05-10 11:17:23,0.2
24759,61e9f43fb937134a3c4c0175,2024-05-10 11:17:28,0.2
24760,61e9f467b937134a3c4c0281,2024-05-10 11:17:40,0.2
24761,61e9f400b937134a3c4bffff,2024-05-10 11:17:41,0.2
24762,61e9f3aab937134a3c4bfe11,2024-05-10 11:17:44,0.2
24763,6326f0e8c46d6a20d22ca31c,2024-05-10 11:17:47,0.2
24764,clh6aqawa0006gh0zje911dl3,2024-05-10 11:17:51,0.2
24765,6221415231029706cf606f4d,2024-05-10 11:17:52,0.2
24766,61e9f435b937134a3c4c012d,2024-05-10 11:17:53,0.2
24767,62f94e6102767739ab32c7aa,2024-05-10 11:17:53,0.2
24768,61e9f452b937134a3c4c01ed,2024-05-10 11:17:53,0.2
24769,clh6aqawa0002gh0zypfa5dut,2024-05-10 11:17:55,0.2
24770,61e9f3a5b937134a3c4bfde5,2024-05-10 11:17:55,0.2
24771,61e9f39eb937134a3c4bfdcb,2024-05-10 11:18:01,0.2
